58021.94357638889,56953.292643229164,56361.29702524038,27182784.8,-0.01157020821256749,61037.36328125
58761.991319444445,57591.169596354164,56567.762770432695,24584762.0,0.026755863171805894,61435.0
59546.22092013889,58270.467122395836,56755.111328125,21664919.2,0.00651464443045735,60200.0
59872.909288194445,58739.154622395836,56826.13792067308,16890299.6,-0.020102547407829463,57800.0
59932.930989583336,59024.41015625,56816.327223557695,17599379.6,-0.039867109634551534,58800.0
60004.65451388889,59392.9990234375,56852.62484975962,16915829.8,0.01730103806228378,58800.0
59888.604600694445,59521.3486328125,56923.33338341346,16509960.2,0.0,57600.0
59473.5390625,59549.6982421875,56951.71153846154,16333617.4,-0.020408163265306145,56100.0
59024.352864583336,59378.490885416664,56945.33804086538,17782542.4,-0.02604166666666663,53200.0
58330.262586805555,58824.786783854164,56838.89633413462,20655620.2,-0.05169340463458105,53500.0
57492.77777777778,58171.820963541664,56812.81505408654,22993848.0,0.005639097744360999,53000.0
56555.555555555555,57576.597981770836,56767.503004807695,24228780.6,-0.009345794392523366,56400.0
56133.333333333336,57322.696940104164,56872.07737379808,24916799.8,0.0641509433962264,55200.0
55844.444444444445,56836.25,56919.02749399038,22997468.0,-0.021276595744680882,56200.0
55555.555555555555,56400.0,57027.379807692305,19168214.0,0.018115942028985588,56600.0
55311.11111111111,56100.0,57151.116736778844,15861373.0,0.007117437722419906,54700.0
54988.88888888889,55841.666666666664,57205.60021033654,14633386.0,-0.03356890459363959,55100.0
54877.77777777778,55533.333333333336,57225.763671875,12217165.4,0.007312614259597838,55300.0
55111.11111111111,55241.666666666664,57261.26622596154,10600737.8,0.003629764065335772,55400.0
55322.22222222222,55058.333333333336,57300.614933894234,9218584.6,0.001808318264014508,55000.0
55544.444444444445,54966.666666666664,57213.69936899038,9325350.4,-0.0072202166064981865,55700.0
55466.666666666664,55175.0,57153.70688100962,8667683.8,0.012727272727272698,55700.0
55522.22222222222,55358.333333333336,57059.30348557692,8610345.4,0.0,55700.0
55466.666666666664,55583.333333333336,56899.90159254808,9877337.6,0.0,55800.0
55377.77777777778,55533.333333333336,56686.99429086538,10557271.8,0.0017953321364452268,55800.0
55500.0,55583.333333333336,56519.968299278844,10709881.6,0.0,55500.0
55544.444444444445,55525.0,56368.16781850962,11082981.0,-0.005376344086021501,54300.0
55433.333333333336,55333.333333333336,56109.03846153846,13457746.4,-0.021621621621621623,54600.0
55344.444444444445,55325.0,55846.153846153844,14448484.0,0.005524861878453136,54600.0
55300.0,55283.333333333336,55630.769230769234,15844286.8,0.0,54800.0
55200.0,55241.666666666664,55515.38461538462,15348047.6,0.00366300366300365,57600.0
55411.11111111111,55425.0,55469.230769230766,15828150.2,0.051094890510948954,56900.0
55544.444444444445,55583.333333333336,55396.153846153844,14705869.6,-0.01215277777777779,57400.0
55722.22222222222,55725.0,55388.46153846154,13772089.2,0.008787346221441172,57300.0
55888.88888888889,55858.333333333336,55434.61538461538,13135930.0,-0.0017421602787456303,56800.0
